	Gene	GCF_sas	contributing_vars	GCF_fin	contributing_vars	GCF_eas	contributing_vars	GCF_amr	contributing_vars	GCF_afr	contributing_vars	GCF_mid	contributing_vars	GCF_asj	contributing_vars	GCF_nfe	contributing_vars	max_GCF	contributing_vars	max_pop
69	ACAN	2.3192708212493862e-05	1	0.00011571472202864808	3	0.0	0	0.0	0	0.0	0	0.0	0	7.671064743786093e-05	1	1.2682510967643168e-05	6	0.00011571472202864808	3	fin
70	RLBP1	0.000423765701390022	6	0.00011618900077459138	1	0.001007422169325034	3	4.7782874617707805e-05	1	0.0002404552043819841	3	0.00034818941504177747	1	0.0	0	0.0006938428135100372	14	0.001007422169325034	3	eas
71	FANCI	0.00044257720110030263	8	0.0025079289744085465	5	0.0012206345627945314	10	0.0013165993220153327	5	0.0006837932477373743	9	0.0	0	7.654037504778444e-05	1	0.001124094966096334	44	0.0025079289744085465	5	fin
72	POLG	0.0022705594866495593	22	0.0010543274917214074	10	0.0006044096566300006	7	0.0016983686397058495	17	0.0031619970993153057	16	0.0	0	0.00015303975185165797	2	0.009231599858213313	92	0.009231599858213313	92	nfe
73	KIF7	0.00024253774246707493	8	0.0009705683669632981	2	0.0001569167036038488	3	0.000445261071735259	5	0.0004256665859366793	5	0.0	0	0.0007055503292567877	1	0.0008025769987003439	30	0.0009705683669632981	2	fin
74	BLM	0.0009099617785436331	19	0.0005633430860371158	5	0.0020663398621487694	14	0.0013899691889152077	8	0.0013156679487945633	14	0.00104700536443747	2	0.00038359919446429025	4	0.0021257058543094898	88	0.0021257058543094898	88	nfe
75	UNC45A	6.955984076861821e-05	2	0.0	0	5.0377833753167955e-05	1	4.471871925593174e-05	1	0.00011947431302272715	1	0.00034674063800277377	1	0.0	0	0.00010071677517609068	4	0.00034674063800277377	1	mid
76	VPS33B	0.0005332053828577266	8	0.0	0	0.0011081524340487148	4	0.0011180680714104607	5	0.00018086207066014826	3	0.0	0	7.652280379555343e-05	1	8.453184375600831e-05	10	0.0011180680714104607	5	amr
77	ADAMTS17	2.7312703138271388e-05	1	0.0003804309840206299	3	0.0006036824630244464	1	0.0	0	5.9751434034471806e-05	1	0.00034674063800277377	1	7.652280379555343e-05	1	0.00022487384899305685	10	0.0006036824630244464	1	eas
78	CERS3	2.3336678257268595e-05	1	0.0	0	0.0	0	0.00011103355276442795	2	5.974786401385934e-05	1	0.0	0	0.0	0	1.8080049383528696e-05	4	0.00011103355276442795	2	amr
79	ALDH1A3	0.00011630824361219538	4	0.00018824593850741422	2	0.00015160774294398216	3	4.472671974242726e-05	1	0.00011949216205953128	2	0.0	0	0.0	0	0.00012075540947809049	10	0.00018824593850741422	2	fin
80	LRRK1	9.309546316416117e-05	2	0.0	0	0.0	0	8.94414382183184e-05	1	0.0	0	0.0	0	0.00013863856925000473	1	1.9465758749448447e-05	3	0.00013863856925000473	1	asj
81	CYP11A1	0.00018547821452419289	5	0.0001123174840883534	2	5.0377833753167955e-05	1	0.00022359359627943665	2	0.00011947431302261613	2	0.00034674063800277377	1	7.652280379555343e-05	1	0.00030212804525109327	10	0.00034674063800277377	1	mid
82	KNSTRN	0.0	0	7.488112621212295e-05	1	0.0	0	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	0.0003866892694477375	2	0.0003866892694477375	2	nfe
83	ZFYVE19	0.0	0	0.0002246349681767068	1	0.0008586255933558107	4	0.0	0	0.00018202157473212743	3	0.0	0	0.0	0	0.0001312888568378856	3	0.0008586255933558107	4	eas
84	TCF12	0.0	0	0.00011233291019530078	2	0.00010076074412579406	2	4.472471935235145e-05	1	5.9744294419905586e-05	1	0.0	0	0.0	0	1.9791862620022194e-05	7	0.00011233291019530078	2	fin
85	TBC1D2B	0.0	0	3.848670284412048e-05	1	0.0	0	4.472471935235145e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	4.472471935235145e-05	1	amr
86	CHST14	0.0	0	0.0	0	0.0007052059209815553	2	0.0001349168600782713	2	5.9737156511308065e-05	1	0.0	0	0.0006121824303642054	1	0.00012450655422713286	8	0.0007052059209815553	2	eas
87	MAPKBP1	0.0	0	0.0	0	0.00015139553763887648	2	0.0	0	0.0	0	0.0	0	0.0	0	1.620579285466217e-05	3	0.00015139553763887648	2	eas
88	SPG21	0.0	0	0.0	0	5.0377833753167955e-05	1	0.0	0	0.0	0	0.0003468609087755592	1	0.0	0	0.00044061121763727673	6	0.00044061121763727673	6	nfe
89	MESP2	0.0	0	0.0	0	0.00017735133796970004	3	0.0014798812419123397	3	0.0	0	0.0	0	8.426019548368746e-05	1	7.42321069568952e-05	12	0.0014798812419123397	3	amr
90	LINS1	0.0	0	0.0	0	0.001007556675063026	1	0.0	0	0.0	0	0.0	0	0.0	0	0.00024679755694712036	6	0.001007556675063026	1	eas
91	MYO5A	0.0	0	0.0	0	0.0	0	4.4740727484282594e-05	1	0.0	0	0.0	0	0.0	0	3.597352002726595e-06	2	4.4740727484282594e-05	1	amr
92	MTHFS	0.0	0	0.0	0	0.0	0	4.471871925593174e-05	1	5.9737156511308065e-05	1	0.0	0	0.0	0	8.273321774665554e-05	1	8.273321774665554e-05	1	nfe
93	NDUFAF1	0.0	0	0.0	0	0.0	0	0.0	0	0.00011954575699424375	2	0.0	0	0.0	0	0.00011870863054685987	3	0.00011954575699424375	2	afr
94	DUT	0.0	0	0.0	0	0.0	0	0.0	0	6.0499727751239796e-05	1	0.0	0	0.0	0	0.000304142939853036	1	0.000304142939853036	1	nfe
95	CIB1	0.0	0	0.0	0	0.0	0	0.0	0	0.00041812441030075753	2	0.0	0	0.0	0	5.5442451328824305e-06	2	0.00041812441030075753	2	afr
96	ARNT2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.652280379555343e-05	1	2.881949400734829e-05	2	7.652280379555343e-05	1	asj
97	NSMCE3	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0002661846566127668	1	0.0002661846566127668	1	nfe
98	CHP1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.2182882551175e-06	1	7.2182882551175e-06	1	nfe
99	B2M	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7985482119176055e-06	1	1.7985482119176055e-06	1	nfe
100	TERB2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.995035675952163e-05	2	3.995035675952163e-05	2	nfe
101	MYO1E	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.3393435690355346e-05	3	2.3393435690355346e-05	3	nfe
102	COX5A	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7994155497857989e-06	1	1.7994155497857989e-06	1	nfe
103	IREB2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.799843053706951e-06	1	1.799843053706951e-06	1	nfe
104	IGF1R	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.1584529516949225e-05	6	2.1584529516949225e-05	6	nfe
0	CAPN15	2.3669199270992536e-05	1	4.1767605045484046e-05	1	0.0	0	0.0	0	6.341958396749448e-05	1	0.0	0	0.00015900779138178223	1	0.00012439887976467556	4	0.00015900779138178223	1	asj
1	PIGQ	9.656954095005332e-05	2	0.0003841961943407135	3	0.0008199010448050048	3	0.0007656481291631323	2	0.00030927325363927505	3	0.000696264431604865	2	7.656381594056683e-05	1	0.0008704482246837397	15	0.0008704482246837397	15	nfe
2	STUB1	2.3256354798939505e-05	1	7.591729346112519e-05	2	5.230672664502389e-05	1	0.00018348630992404136	3	0.0	0	0.0	0	0.0	0	7.595489914080655e-05	17	0.00018348630992404136	3	amr
3	LMF1	0.00044997257373813326	2	4.139586869233991e-05	1	0.00032907566850326475	2	0.0002687369498165504	2	0.00018260837622363635	3	0.0017329818155935595	2	0.0	0	0.00023464004328577204	10	0.0017329818155935595	2	mid
4	GNPTG	0.000403138423928473	10	0.00022706297169072798	4	0.0001511817783027558	3	0.0005820648786041271	3	0.0002987822000209972	3	0.0020792416207217057	5	0.0	0	0.0004737214680771151	28	0.0020792416207217057	5	mid
5	CLCN7	0.0001395166658412217	5	3.8514866738559306e-05	1	0.00015147853780217435	3	0.0	0	0.00024010148360908978	4	0.0012638897263388404	3	0.0006180224475755836	3	0.00018036915586461255	24	0.0012638897263388404	3	mid
6	IFT140	0.0016608899832185609	18	7.539918389631861e-05	2	0.0006576076290680799	8	0.0014303853017149093	16	0.0009624790453700571	11	0.0006933610469355145	2	0.0039023877106192373	2	0.0018944946901140458	49	0.0039023877106192373	2	asj
7	MRPS34	7.748053511869024e-05	3	0.00047129795456690715	1	6.711859856367575e-05	1	0.0005663228750177884	2	0.00039591416580886385	1	0.00034674063800277377	1	0.0	0	0.003203568750964725	4	0.003203568750964725	4	nfe
8	IGFALS	0.000345892526250724	1	9.153737013134489e-05	1	0.00016423057973391497	1	0.001066061803894791	3	0.00012211523078198283	2	0.0	0	7.949125596184992e-05	1	0.0001831880846872025	6	0.001066061803894791	3	amr
9	MEIOB	2.480712460617429e-05	1	3.7904631945973044e-05	1	5.194265530850117e-05	1	9.328793320584339e-05	1	0.00018565294552852496	2	0.0	0	0.0	0	0.0005854063820097677	3	0.0005854063820097677	3	nfe
10	RPL3L	0.00016239914635096664	3	0.0	0	0.0001007709004349211	2	0.0005882808128290229	3	0.00011948858883981117	1	0.000346981263011803	1	7.655795437144786e-05	1	0.00033328874005711384	5	0.0005882808128290229	3	amr
11	GFER	2.3186255187934712e-05	1	3.824091778203975e-05	1	0.0	0	0.0	0	0.00030555515924535204	2	0.0	0	0.0019121565995261491	2	0.0007514517042255253	6	0.0019121565995261491	2	asj
12	NTHL1	0.0002550767733191517	5	0.0005347581930705836	3	0.0002544259985255426	5	0.0011671496452034802	5	0.001194850175387674	2	0.0003706449221645425	1	0.0009947964493418615	2	0.0011612260206100844	30	0.001194850175387674	2	afr
13	ABCA3	0.0002598223385136267	6	0.0001131722327580853	2	0.00010110318907552429	2	0.0007924304886494093	6	0.00017920433247831102	2	0.0006957799800115794	2	0.0006886583882437236	2	0.00037963748173430734	27	0.0007924304886494093	6	amr
14	TBC1D24	0.00039659804544001087	11	0.0006457314582755114	3	0.0007210719883481431	8	0.0005826474186124697	9	0.0005411845055696141	6	0.000694567102638155	2	0.0006137859554975478	2	0.0006549646881357507	34	0.0007210719883481431	8	eas
15	CLDN9	2.3187330442597798e-05	1	0.0	0	0.0	0	8.944943870481392e-05	1	0.0	0	0.0	0	0.0	0	1.438898091843388e-05	1	8.944943870481392e-05	1	amr
16	THOC6	0.0008134778747916904	3	0.000640565307364116	3	0.00015131421104030984	3	8.974708466857884e-05	2	0.0002396517755879346	2	0.00034674063800277377	1	0.0001540996234949965	2	0.0018986321107172799	10	0.0018986321107172799	10	nfe
17	MEFV	0.0008344944588040137	5	0.0	0	0.002265794466052018	2	0.002189531976879433	4	0.0004180994342295463	4	0.04442234138785062	6	0.07613436917148975	2	0.001643039005036706	11	0.07613436917148975	2	asj
18	SLX4	0.0011590880204095377	9	0.00032753341518587664	5	0.0005541663798309671	6	0.00045054854128001587	8	0.00035850879691434745	6	0.0	0	0.0	0	0.0007441830117903558	35	0.0011590880204095377	9	sas
19	ROGDI	5.5430465594530354e-05	2	3.755868544597085e-05	1	5.048975058064009e-05	1	0.0	0	0.00030599644868800624	4	0.0	0	0.0	0	0.00026873926577064555	16	0.00030599644868800624	4	afr
20	ALG1	0.00032549102223178306	11	0.0005379350628594848	2	0.0008060716080376951	10	0.000849677698434137	9	0.0004186141399625809	6	0.0008301319626459192	2	0.004590091528636764	3	0.0026485965608825657	36	0.004590091528636764	3	asj
21	PMM2	0.0032514611952177974	20	0.016207354483651848	7	0.003937623263200796	14	0.008842787615985448	23	0.003586319072834687	13	0.0010486316065185797	3	0.01505202211236456	3	0.0173986186652344	72	0.0173986186652344	72	nfe
22	CIITA	2.3188405797069933e-05	1	0.0006082956316769694	1	5.039306591414494e-05	1	0.0002236035991244334	2	0.0	0	0.0	0	0.0	0	0.00020327807781961305	25	0.0006082956316769694	1	fin
23	ERCC4	0.0008119156003992822	5	0.0	0	0.0003022746185993297	3	0.0004921008026239626	4	0.0008374390036509638	3	0.0	0	0.0	0	0.0005216968807564282	16	0.0008374390036509638	3	afr
24	PARN	0.00011884405060491599	3	3.74545863141007e-05	1	5.045408678105989e-05	1	0.0	0	0.00018074004334900362	3	0.0	0	0.0	0	0.0002626670488200533	18	0.0002626670488200533	18	nfe
25	NDE1	0.0005563959372447691	3	3.744757339729787e-05	1	0.0	0	0.0001341621573274221	2	0.00011947074449469852	2	0.00041356492969391034	1	0.0	0	0.00015646987739581508	5	0.0005563959372447691	3	sas
26	MYH11	2.318948125135112e-05	1	3.816211265450509e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.195160283135493e-06	3	3.816211265450509e-05	1	fin
27	ABCC6	0.004586831032066474	46	0.008308318688666438	17	0.021690766468211997	19	0.005129099768643064	37	0.009272866126873947	35	0.0073836018251735025	12	0.0005357827536370818	5	0.00941838727896982	119	0.021690766468211997	19	eas
28	XYLT1	2.3186792802776246e-05	1	3.8359737619342305e-05	1	5.0380371807157154e-05	1	6.0871682493357504e-05	1	0.0	0	0.0	0	7.652280379555343e-05	1	4.3927274657740156e-05	6	7.652280379555343e-05	1	asj
29	ARL6IP1	2.322880371663505e-05	1	0.0	0	0.00010087254753621266	1	0.00044724719352384756	1	0.0	0	0.0	0	0.0	0	3.960465596630769e-05	3	0.00044724719352384756	1	amr
30	THUMPD1	2.3186255187934712e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.597187661585899e-05	3	3.597187661585899e-05	3	nfe
31	OTOA	0.0002994150489147307	6	0.00033745278671071244	2	0.00045357110173749327	4	0.0002683323158571005	2	0.001299246129432885	4	0.000346981263011803	1	0.0	0	0.001079158999466201	14	0.001299246129432885	4	afr
32	UQCRC2	6.956683053516155e-05	1	0.0	0	0.0	0	4.473872584109806e-05	1	0.0	0	0.000346981263011803	1	0.0	0	2.6979837446927668e-05	2	0.000346981263011803	1	mid
33	SCNN1G	2.319539803308235e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7986646713152865e-06	1	2.319539803308235e-05	1	sas
34	SCNN1B	0.00020871663644395078	4	0.00011370527592480251	1	0.00035265499002279377	3	0.0010732032675725423	2	0.001493104147962554	3	0.00034674063800277377	1	0.001606978879706178	1	0.00019967034087020608	9	0.001606978879706178	1	asj
35	COG7	0.0014839891483293677	1	0.0	0	0.0	0	0.0	0	6.25390869293252e-05	1	0.0	0	0.0	0	1.9889881754497907e-05	4	0.0014839891483293677	1	sas
36	EARS2	0.0003512589772696195	4	0.0	0	0.0009070733972608158	5	0.0005931137929994224	6	0.00029945146273924195	2	0.0	0	0.00015377276340589052	2	0.0007527495661187045	14	0.0009070733972608158	5	eas
37	KATNIP	0.00023184857434066508	3	0.00029950908604003956	4	5.038291011694174e-05	1	0.0004024804761800782	2	0.0002989431162452316	2	0.0020798426826664773	2	0.0002296328563516914	3	0.000614015810083024	10	0.0020798426826664773	2	mid
38	CLN3	0.0002097485011138822	6	0.0005246525813282776	3	0.00015113096320551467	3	0.0006268594161009666	7	5.9744294419905586e-05	1	0.0006936015050610367	2	0.0	0	0.00027701820803838206	42	0.0006936015050610367	2	mid
39	ATP2A1	0.0009271932533494454	9	0.0051470850115756805	4	0.00030224416169521984	5	0.0003130330425172856	4	0.0008364487349413752	3	0.0003473428273705892	1	0.00022958013003793187	3	0.000990904085678035	33	0.0051470850115756805	4	fin
40	LAT	7.603791757493372e-05	1	0.0011443421674808274	2	0.00011215791834906508	1	0.00011298796678149703	1	0.0003171783811215523	1	0.0	0	0.00024030759371995725	1	6.68175014090222e-05	2	0.0011443421674808274	2	fin
41	TBX6	0.0005504302665432226	3	7.506943923130116e-05	1	5.0377833753167955e-05	1	0.0002945508100147265	1	0.000259074041921048	2	0.0	0	7.652280379555343e-05	1	4.502447479970417e-05	5	0.0005504302665432226	3	sas
42	CORO1A	2.3201856148458155e-05	1	0.0	0	0.0	0	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	1.2590358306474592e-05	2	5.9737156511308065e-05	1	afr
43	MYL11	0.0003014702472056152	2	0.00011240586009220177	1	0.0	0	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	0.00010073772393903724	1	0.0003014702472056152	2	sas
44	PHKG2	0.00018548197766654617	5	7.549953138763499e-05	2	0.00020150118330819478	4	0.0001341661597179522	3	0.00011947074449469852	2	0.0	0	0.0	0	0.0004011563816762598	14	0.0004011563816762598	14	nfe
45	VKORC1	6.963626656764088e-05	1	0.0	0	0.0	0	4.482294935004294e-05	1	0.0001794187909438527	3	0.0	0	0.0	0	0.00015111892180941222	2	0.0001794187909438527	3	afr
46	SLC5A2	0.001373722321823534	1	0.00012458184147778883	3	0.0002518967836949715	2	0.0008995094534517412	5	0.0	0	0.0006961364427428007	1	0.0018444512757455067	1	0.0008103514971012915	10	0.0018444512757455067	1	asj
47	ORC6	4.6964654715764276e-05	2	0.0	0	0.0	0	0.0	0	0.0008367855742341668	2	0.0010402219140083213	1	0.0	0	3.2634274497622684e-05	5	0.0010402219140083213	1	mid
48	GPT2	0.0005820751467260354	3	0.0	0	0.00020269527526939335	2	0.00024365298116268974	2	0.00011948858883981117	1	0.0	0	7.73096250483718e-05	1	7.935466041986139e-05	9	0.0005820751467260354	3	sas
49	PHKB	0.0022604631067322245	6	0.00011235674529008755	2	0.00030245494136471596	3	0.0005813693519990393	4	0.0004886055860817695	5	0.0	0	0.0	0	0.0018765532606171975	18	0.0022604631067322245	6	sas
50	RBL2	4.7242572412509176e-05	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	4.7242572412509176e-05	2	sas
51	RPGRIP1L	0.0010933270873088041	15	0.00022737725615795679	4	0.001818243982542156	11	0.0015732268747509215	13	0.002509725033113641	16	0.000695532537287824	2	7.653451706723935e-05	1	0.0010388808276330375	74	0.002509725033113641	16	afr
52	MMP2	0.00018549488059849129	3	0.0	0	5.0377833753167955e-05	1	0.0	0	0.00011947431302272715	1	0.0	0	0.0	0	3.9567423416708714e-05	6	0.00018549488059849129	3	sas
53	BBS2	0.0002550488084634983	11	0.0021335959940703697	6	0.002013928287967315	12	0.0004918119315879821	7	0.0006570017114407856	7	0.000346981263011803	1	0.007334594800159522	3	0.0018944927153127233	54	0.007334594800159522	3	asj
54	NUP93	4.646732185586977e-05	1	3.747002398080124e-05	1	0.0	0	0.00035821430170601687	1	5.9847986115246776e-05	1	0.0	0	0.0	0	0.0004181661984998808	5	0.0004181661984998808	5	nfe
55	SLC12A3	0.004274945273319619	56	0.0022946434241859492	14	0.008306493047277597	47	0.005145293741421697	37	0.004253576853941343	32	0.0038160227427258553	10	0.00923949809143998	6	0.007786825605061609	152	0.00923949809143998	6	asj
56	COQ9	0.0002091215634635324	2	0.00014979032007067516	3	5.0443906376096415e-05	1	0.00013422825890097023	2	0.00011947074449469852	2	0.0	0	7.652280379555343e-05	1	0.0002617947551833977	9	0.0002617947551833977	9	nfe
57	ADGRG1	0.001737997364963273	12	0.0	0	0.0002518688658681434	4	0.00031304705330326144	6	0.0006569945368346541	8	0.0010398612684865416	3	0.0	0	0.0004726079501908842	23	0.001737997364963273	12	sas
58	CNGB1	0.0009071454033716675	18	0.0002620601126314126	2	0.0022681010758376363	12	0.0020111687432526892	10	0.0028661238322339466	17	0.002430462703259084	5	0.0	0	0.001435313763482271	53	0.0028661238322339466	17	afr
59	USB1	9.274717121132703e-05	1	0.0	0	0.0003576537911301747	1	4.472071910921471e-05	1	5.9737156511308065e-05	1	0.0	0	0.0	0	0.00023212472684430718	9	0.0003576537911301747	1	eas
60	TK2	0.0009505160346744423	7	0.0037435195386686937	8	0.001007323196085319	7	0.0023931281384105274	12	0.0009554840942693765	6	0.0	0	0.0012243648607285218	1	0.0008458757517484372	26	0.0037435195386686937	8	fin
61	TERB1	7.808890810023783e-05	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0014326647564469885	1	0.0	0	0.00010364541599872101	3	0.0014326647564469885	1	mid
62	HSD11B2	0.00027823130143167507	7	0.00026359961384070374	3	0.00010075566750633591	2	0.0008496976600970152	2	0.00021037967946391234	3	0.00034916201117318746	1	7.653451706723935e-05	1	0.00028237839489020367	11	0.0008496976600970152	2	amr
63	AGRP	0.022768902594542006	1	0.08087767252031308	1	0.00010075566750633591	1	0.04762543600751279	1	0.021446920365613242	1	0.17793964620187308	1	0.12007346751358383	1	0.08154216954152205	1	0.17793964620187308	1	mid
64	LCAT	6.955930315366565e-05	2	0.0005293068825922287	3	0.0002575217189060286	3	0.000134178158658238	2	0.00012312481184206803	2	0.0	0	0.00015307489973770405	2	0.0004681940265386375	18	0.0005293068825922287	3	fin
65	PRMT7	0.00011620464054884483	2	0.0	0	0.00010076582023377245	1	0.0004133622931661307	4	0.00023895220139735773	4	0.0	0	7.652280379555343e-05	1	0.0009531149412116413	16	0.0009531149412116413	16	nfe
66	CDH3	0.00039434763688372954	4	0.0	0	0.0	0	0.00036909934701889746	5	0.00023919601164235083	4	0.0	0	0.0	0	0.00027202021078620575	17	0.00039434763688372954	4	sas
67	AARS1	4.637197277346239e-05	2	3.7440563106061475e-05	1	5.0380371807157154e-05	1	0.0	0	0.0	0	0.0	0	0.00015306903413436768	2	5.39574395516107e-05	11	0.00015306903413436768	2	asj
68	FCSK	0.0004417345486272817	3	0.0	0	0.0020665426150910937	2	0.0001811505420187265	2	0.00023942712772073715	2	0.003473428273706114	1	7.652280379555343e-05	1	0.0003780757507586552	3	0.003473428273706114	1	mid
69	COG4	0.00016233444600433078	2	0.0	0	0.0	0	0.00013469045093761345	2	0.00011947431302272715	1	0.0	0	0.00015304560759110686	1	0.00018706088305686652	8	0.00018706088305686652	8	nfe
70	HYDIN	0.00016238661934253606	1	0.0002283480356822798	2	0.0	0	0.0003359613235379699	2	5.976571838395284e-05	1	0.0	0	0.0	0	5.824456323921812e-05	3	0.0003359613235379699	2	amr
71	TAT	0.00013911699337543215	3	3.7440563106061475e-05	1	0.0001007531295802444	2	0.00013426027119511907	2	0.0	0	0.0	0	0.0	0	0.00014387689591777164	13	0.00014387689591777164	13	nfe
72	DHODH	0.0003987176490214406	5	7.538635506976199e-05	1	5.051270394507146e-05	1	0.0008941604182550744	3	0.0006632933478474268	5	0.0	0	0.0	0	0.002245566347634287	8	0.002245566347634287	8	nfe
73	PMFBP1	0.0006030460772280533	4	0.0	0	0.0018636575114067133	4	0.00017890087753125172	2	0.000358444351514442	1	0.0	0	0.0	0	0.0005809481348491019	3	0.0018636575114067133	4	eas
74	FA2H	0.0006421488698303834	9	9.187191199111489e-05	2	0.00010075566750633591	2	0.000444767198523488	7	0.00012910736801974299	2	0.00034818941504177747	1	7.655795437144786e-05	1	0.00033908544984018185	25	0.0006421488698303834	9	sas
75	LDHD	9.276222722109928e-05	2	3.796651353504821e-05	1	0.00015114365347546066	3	0.00013419216317767102	1	0.00011948145050477699	1	0.0	0	0.0	0	0.0004964152120635612	2	0.0004964152120635612	2	nfe
76	CHST6	6.9562529017686e-05	2	0.00011738926279547535	1	0.000604564449406042	2	4.475474400289503e-05	1	0.0003585835996031683	3	0.00034674063800277377	1	7.66048720698409e-05	1	0.001350100788127362	9	0.001350100788127362	9	nfe
77	TMEM231	0.000332641844612902	2	0.00015888419610299298	2	5.0387987503786036e-05	1	0.0008170858430124328	4	0.0007249340225248257	6	0.0007080893947817302	2	0.000688863375430504	1	0.0009231381392346139	14	0.0009231381392346139	14	nfe
